Date,Open,High,Low,Close,Adj Close,Volume
2022-04-07,72.7699966430664,73.4000015258789,72.62000274658203,73.38999938964844,71.6062240600586,363800
2022-04-08,73.5,73.5,72.70999908447266,72.80000305175781,71.03055572509766,462300
2022-04-11,72.51000213623047,73.54000091552734,72.51000213623047,73.30999755859375,71.52816009521484,552100
2022-04-12,73.33000183105469,73.44999694824219,72.80999755859375,72.94999694824219,71.17691040039062,323400
2022-04-13,73.01000213623047,73.19999694824219,72.0,72.2300033569336,70.47441864013672,294400
2022-04-14,72.04000091552734,72.97000122070312,71.8499984741211,71.93000030517578,70.18170166015625,258300
2022-04-18,71.69999694824219,72.0,71.4000015258789,71.45999908447266,69.72312927246094,349300
2022-04-19,71.52999877929688,73.0,71.45999908447266,72.83000183105469,71.05982971191406,297700
2022-04-20,72.8499984741211,73.16999816894531,71.86000061035156,72.13999938964844,70.3865966796875,589000
2022-04-21,71.9800033569336,71.9800033569336,69.91000366210938,70.2699966430664,68.56204223632812,526500
2022-04-22,70.38999938964844,70.5999984741211,69.08999633789062,69.81999969482422,68.12299346923828,504000
2022-04-25,69.9000015258789,70.5999984741211,69.27999877929688,70.23999786376953,68.53279113769531,446400
2022-04-26,70.86000061035156,70.97000122070312,69.33999633789062,69.83000183105469,68.13275146484375,381000
2022-04-27,69.87999725341797,70.68000030517578,69.54000091552734,70.44000244140625,68.72792053222656,536000
2022-04-28,70.77999877929688,71.45999908447266,70.4800033569336,70.68000030517578,68.96208953857422,378500
2022-04-29,70.69999694824219,70.94000244140625,70.23999786376953,70.61000061035156,68.8937759399414,417100
2022-05-02,70.55000305175781,71.30000305175781,70.16000366210938,70.27999877929688,68.57181549072266,419900
2022-05-03,70.0999984741211,70.58000183105469,68.66999816894531,68.72000122070312,67.04972839355469,402000
2022-05-04,68.73999786376953,69.62000274658203,68.04000091552734,69.3499984741211,67.66441345214844,380000
2022-05-05,69.37000274658203,69.68000030517578,68.95999908447266,69.16000366210938,67.47904205322266,1035700
2022-05-06,69.0,69.52999877929688,68.58999633789062,68.97000122070312,67.29364776611328,718700
2022-05-09,68.72000122070312,69.9800033569336,68.33999633789062,69.13999938964844,67.45951843261719,935700
2022-05-10,69.5,69.55999755859375,68.2300033569336,69.0999984741211,67.42047882080078,1853800
2022-05-11,68.62000274658203,68.83000183105469,67.52999877929688,68.25,66.85722351074219,985000
2022-05-12,67.87000274658203,69.26000213623047,67.81999969482422,69.0999984741211,67.68987274169922,499500
2022-05-13,69.20999908447266,69.7300033569336,68.98999786376953,69.69999694824219,68.27762603759766,455000
2022-05-16,69.38999938964844,71.08000183105469,69.0999984741211,70.94000244140625,69.4923324584961,379100
2022-05-17,70.93000030517578,70.93000030517578,69.2699966430664,69.80999755859375,68.38538360595703,435300
2022-05-18,69.31999969482422,69.97000122070312,66.63999938964844,67.18000030517578,65.80905151367188,623500
2022-05-19,66.63999938964844,67.37999725341797,65.76000213623047,67.16999816894531,65.79926300048828,704100
2022-05-20,67.41000366210938,67.45999908447266,66.27999877929688,66.9800033569336,65.61315155029297,632200
2022-05-24,67.25,68.37999725341797,67.25,67.66000366210938,66.27926635742188,446700
2022-05-25,67.9800033569336,68.22000122070312,67.13999938964844,68.13999938964844,66.74947357177734,235600
2022-05-26,68.23999786376953,68.62999725341797,68.0199966430664,68.5999984741211,67.2000732421875,426500
2022-05-27,68.73999786376953,69.93000030517578,68.20999908447266,69.87000274658203,68.44416046142578,615200
2022-05-30,70.0999984741211,70.12999725341797,69.30000305175781,69.4800033569336,68.0621337890625,119500
2022-05-31,69.06999969482422,70.05999755859375,69.06999969482422,69.86000061035156,68.43437194824219,866200
2022-06-01,69.75,70.13999938964844,68.87999725341797,69.04000091552734,67.631103515625,296500
2022-06-02,69.08000183105469,71.16999816894531,68.94999694824219,70.80999755859375,69.36498260498047,532500
2022-06-03,70.52999877929688,71.76000213623047,70.4800033569336,71.61000061035156,70.14866638183594,469200
2022-06-06,71.5999984741211,72.06999969482422,70.41999816894531,70.5,69.06131744384766,400000
2022-06-07,70.55000305175781,70.55000305175781,69.58999633789062,70.20999908447266,68.77722930908203,358200
2022-06-08,70.19999694824219,70.38999938964844,69.41000366210938,69.58999633789062,68.16988372802734,429800
2022-06-09,69.56999969482422,69.87999725341797,69.18000030517578,69.2699966430664,67.85641479492188,289800
2022-06-10,69.05999755859375,69.44999694824219,68.37000274658203,69.12000274658203,67.70947265625,658600
2022-06-13,68.45999908447266,69.08000183105469,68.26000213623047,68.33999633789062,66.94538879394531,678200
2022-06-14,68.25,68.43000030517578,67.16000366210938,67.9000015258789,66.51437377929688,434600
2022-06-15,68.0199966430664,68.52999877929688,67.73999786376953,68.16000366210938,66.7690658569336,315800
2022-06-16,67.87999725341797,68.31999969482422,66.88999938964844,67.06999969482422,65.70130920410156,478200
2022-06-17,67.25,69.48999786376953,67.04000091552734,67.30000305175781,65.9266128540039,1383300
2022-06-20,67.41000366210938,68.08000183105469,67.19999694824219,67.69999694824219,66.31844329833984,152900
2022-06-21,67.5,67.9000015258789,66.81999969482422,67.12000274658203,65.75028228759766,506500
2022-06-22,66.95999908447266,67.11000061035156,65.30000305175781,66.05000305175781,64.7021255493164,512700
2022-06-23,66.25,67.94000244140625,66.25,67.44000244140625,66.0637435913086,273400
2022-06-24,67.77999877929688,68.94000244140625,67.54000091552734,68.87999725341797,67.47435760498047,391200
2022-06-27,68.9000015258789,68.95999908447266,68.36000061035156,68.88999938964844,67.48416137695312,284200
2022-06-28,68.97000122070312,69.25,67.75,67.86000061035156,66.47518157958984,288300
2022-06-29,68.0,69.33000183105469,68.0,69.12999725341797,67.71925354003906,269700
2022-06-30,68.51000213623047,69.20999908447266,68.51000213623047,69.08999633789062,67.6800765991211,421800
2022-07-04,69.0199966430664,70.5199966430664,68.55999755859375,69.87999725341797,68.4539566040039,180200
2022-07-05,70.04000091552734,70.23999786376953,69.12999725341797,70.0999984741211,68.66947937011719,457800
2022-07-06,70.0,70.02999877929688,68.91999816894531,69.19000244140625,67.77803802490234,423900
2022-07-07,69.19999694824219,70.91999816894531,69.12000274658203,70.79000091552734,69.34538269042969,493900
2022-07-08,70.48999786376953,71.27999877929688,70.30999755859375,71.16000366210938,69.70784759521484,281300
2022-07-11,71.12999725341797,71.68000030517578,70.47000122070312,70.58999633789062,69.14946746826172,344600
2022-07-12,70.58999633789062,71.41000366210938,70.58999633789062,70.87000274658203,69.42376708984375,348000
2022-07-13,70.44999694824219,71.73999786376953,70.27999877929688,71.4800033569336,70.02130889892578,392200
2022-07-14,71.19000244140625,72.08000183105469,70.9000015258789,71.22000122070312,69.76661682128906,508800
2022-07-15,71.36000061035156,71.87999725341797,69.9800033569336,70.18000030517578,68.74784851074219,357700
2022-07-18,70.04000091552734,70.91000366210938,69.62000274658203,69.98999786376953,68.56172180175781,659800
2022-07-19,70.20999908447266,70.77999877929688,69.69999694824219,69.76000213623047,68.33641052246094,307700
2022-07-20,69.76000213623047,70.02999877929688,69.38999938964844,69.69000244140625,68.2678451538086,232600
2022-07-21,69.6500015258789,70.08000183105469,69.45999908447266,69.76000213623047,68.33641052246094,326000
2022-07-22,69.81999969482422,70.44000244140625,69.33000183105469,69.6500015258789,68.22865295410156,203500
2022-07-25,69.37999725341797,70.33999633789062,69.30000305175781,70.30999755859375,68.87518310546875,187800
2022-07-26,70.0999984741211,71.29000091552734,69.58000183105469,71.12999725341797,69.67845153808594,229600
2022-07-27,71.12999725341797,71.55999755859375,70.62999725341797,70.73999786376953,69.29640197753906,311300
2022-07-28,70.88999938964844,71.43000030517578,70.2699966430664,71.30000305175781,69.84497833251953,277000
2022-07-29,71.5,71.77999877929688,70.77999877929688,70.91000366210938,69.46294403076172,275600
2022-08-02,70.76000213623047,71.29000091552734,69.91000366210938,70.18000030517578,68.74784851074219,362800
2022-08-03,70.16000366210938,70.48999786376953,69.61000061035156,70.13999938964844,68.70864868164062,228300
2022-08-04,70.23999786376953,70.83000183105469,69.95999908447266,70.70999908447266,69.26702117919922,199800
2022-08-05,70.61000061035156,71.01000213623047,69.87000274658203,70.30000305175781,68.86538696289062,219600
2022-08-08,70.0999984741211,70.7699966430664,69.9000015258789,70.25,68.81641387939453,291400
2022-08-09,70.25,70.6500015258789,69.97000122070312,70.2300033569336,68.79681396484375,238700
2022-08-10,70.5999984741211,70.6500015258789,68.61000061035156,68.77999877929688,67.37640380859375,361300
2022-08-11,68.86000061035156,70.11000061035156,68.80000305175781,70.05000305175781,68.62049102783203,213000
2022-08-12,70.13999938964844,70.83999633789062,69.98999786376953,70.63999938964844,69.19844055175781,373000
2022-08-15,70.72000122070312,71.52999877929688,70.69000244140625,71.02999877929688,69.58049774169922,194200
2022-08-16,71.0199966430664,72.04000091552734,70.87999725341797,72.02999877929688,70.56008911132812,248900
2022-08-17,71.72000122070312,72.80000305175781,71.63999938964844,72.68000030517578,71.19683074951172,262400
2022-08-18,72.68000030517578,72.81999969482422,71.9800033569336,72.02999877929688,70.56008911132812,263100
2022-08-19,71.86000061035156,72.5,71.86000061035156,72.37000274658203,70.89315795898438,244600
2022-08-22,72.19999694824219,72.83999633789062,72.0,72.66000366210938,71.17723083496094,304000
2022-08-23,72.5,72.5,71.81999969482422,71.98999786376953,70.52088928222656,312500
2022-08-24,72.0,72.72000122070312,70.94000244140625,70.95999908447266,69.51191711425781,443700
2022-08-25,71.19000244140625,71.22000122070312,70.12000274658203,70.9000015258789,69.4531478881836,271700
2022-08-26,70.80000305175781,70.87999725341797,70.01000213623047,70.05999755859375,68.63028717041016,234900
2022-08-29,69.75,70.19999694824219,69.30000305175781,69.52999877929688,68.11109924316406,352500
2022-08-30,69.43000030517578,70.01000213623047,69.20999908447266,69.6500015258789,68.49957275390625,480900
2022-08-31,69.66999816894531,70.05000305175781,68.9800033569336,69.08000183105469,67.93899536132812,515700
2022-09-01,69.2300033569336,69.87999725341797,68.68000030517578,69.76000213623047,68.6077651977539,439900
2022-09-02,70.0,71.16000366210938,69.55999755859375,70.7699966430664,69.60107421875,354100
2022-09-06,70.4800033569336,70.94000244140625,69.86000061035156,70.3499984741211,69.1880111694336,316700
2022-09-07,70.43000030517578,71.16000366210938,70.02999877929688,71.1500015258789,69.97480010986328,372800
2022-09-08,71.1500015258789,71.1500015258789,69.87000274658203,70.52999877929688,69.36503601074219,313300
2022-09-09,70.58999633789062,72.23999786376953,70.58999633789062,72.18000030517578,70.98778533935547,459500
2022-09-12,72.18000030517578,72.94999694824219,71.81999969482422,72.54000091552734,71.34184265136719,443000
2022-09-13,72.18000030517578,72.9000015258789,71.66000366210938,71.83000183105469,70.64356994628906,342100
2022-09-14,71.8499984741211,71.8499984741211,71.25,71.41999816894531,70.24034881591797,199600
2022-09-15,71.29000091552734,71.37999725341797,70.37000274658203,70.5999984741211,69.43389129638672,306700
2022-09-16,70.3499984741211,71.33000183105469,70.16999816894531,71.27999877929688,70.1026611328125,785800
2022-09-19,71.26000213623047,71.26000213623047,70.45999908447266,71.18000030517578,70.00430297851562,283400
2022-09-20,71.2699966430664,71.30000305175781,69.81999969482422,70.45999908447266,69.29618835449219,329300
2022-09-21,70.38999938964844,70.81999969482422,69.77999877929688,69.80000305175781,68.6470947265625,289400
2022-09-22,69.83000183105469,70.72000122070312,69.5,70.29000091552734,69.12901306152344,281000
2022-09-23,69.9000015258789,70.81999969482422,69.63999938964844,69.83999633789062,68.68643951416016,441900
2022-09-26,69.83000183105469,70.19000244140625,69.27999877929688,69.80999755859375,68.65692901611328,358100
2022-09-27,69.80999755859375,70.87999725341797,69.6500015258789,70.5199966430664,69.35520935058594,346200
2022-09-28,70.55999755859375,70.7300033569336,69.81999969482422,70.33999633789062,69.17817687988281,509400
2022-09-29,70.0999984741211,70.30999755859375,68.9000015258789,69.76000213623047,68.6077651977539,411600
2022-09-30,70.19999694824219,70.26000213623047,69.06999969482422,69.16999816894531,68.02751159667969,623000
2022-10-03,69.45999908447266,71.47000122070312,69.30999755859375,70.51000213623047,69.34538269042969,425300
2022-10-04,70.87000274658203,71.11000061035156,69.54000091552734,70.44000244140625,69.27653503417969,463900
2022-10-05,70.22000122070312,70.83999633789062,69.7699966430664,70.37999725341797,69.21752166748047,537900
2022-10-06,70.23999786376953,70.27999877929688,67.80000305175781,68.05000305175781,66.9260025024414,557000
2022-10-07,67.88999938964844,68.5,67.30999755859375,67.58000183105469,66.46377563476562,374700
2022-10-11,67.58000183105469,68.94999694824219,67.08999633789062,68.2300033569336,67.10304260253906,384600
2022-10-12,68.37999725341797,69.5999984741211,68.2699966430664,69.12000274658203,67.97833251953125,440000
2022-10-13,68.7300033569336,70.73999786376953,68.58999633789062,69.83999633789062,68.68643951416016,518200
2022-10-14,69.95999908447266,70.0999984741211,68.97000122070312,69.08999633789062,67.94882202148438,470000
2022-10-17,69.4800033569336,69.93000030517578,69.1500015258789,69.45999908447266,68.3127212524414,517300
2022-10-18,69.93000030517578,70.0,69.31999969482422,69.73999786376953,68.58808898925781,190800
2022-10-19,69.45999908447266,69.72000122070312,68.69000244140625,69.33999633789062,68.19469451904297,402200
2022-10-20,68.91999816894531,69.5199966430664,68.5199966430664,68.70999908447266,67.84416961669922,223500
2022-10-21,68.58000183105469,70.94000244140625,68.4800033569336,70.58000183105469,69.69061279296875,441300
2022-10-24,70.62999725341797,71.16999816894531,69.80999755859375,69.94999694824219,69.06855010986328,337600
2022-10-25,70.19000244140625,70.97000122070312,70.02999877929688,70.87000274658203,69.97695922851562,350500
2022-10-26,70.6500015258789,71.79000091552734,70.5199966430664,71.36000061035156,70.46077728271484,311800
2022-10-27,71.5,71.5,70.58000183105469,70.94999694824219,70.05593872070312,434300
2022-10-28,70.7300033569336,72.13999938964844,70.7300033569336,72.0199966430664,71.11245727539062,267600
2022-10-31,72.05000305175781,72.66000366210938,71.16000366210938,71.37000274658203,70.47064971923828,415300
2022-11-01,72.37999725341797,72.37999725341797,70.5999984741211,71.69999694824219,70.7964859008789,237800
2022-11-02,71.72000122070312,72.37999725341797,71.51000213623047,71.5999984741211,70.69775390625,336500
2022-11-03,71.48999786376953,71.72000122070312,70.7699966430664,71.31999969482422,70.4212875366211,234200
2022-11-04,71.5,72.4800033569336,71.43000030517578,72.20999908447266,71.30006408691406,292700
2022-11-07,72.1500015258789,72.80000305175781,72.1500015258789,72.52999877929688,71.61603546142578,345000
2022-11-08,72.91999816894531,73.22000122070312,72.41000366210938,72.72000122070312,71.80364227294922,227900
2022-11-09,72.80000305175781,73.36000061035156,72.61000061035156,72.69999694824219,71.78388977050781,231400
2022-11-10,73.44000244140625,73.87999725341797,72.81999969482422,73.2300033569336,72.30722045898438,482100
2022-11-11,73.36000061035156,73.41999816894531,71.98999786376953,72.0999984741211,71.19145202636719,243000
2022-11-14,72.33000183105469,72.9000015258789,71.87000274658203,71.95999908447266,71.05321502685547,525200
2022-11-15,72.4800033569336,72.4800033569336,71.30000305175781,72.25,71.33956146240234,301700
2022-11-16,72.5,74.62000274658203,72.5,74.22000122070312,73.28474426269531,717400
2022-11-17,74.01000213623047,75.86000061035156,74.01000213623047,75.75,74.79546356201172,772800
2022-11-18,75.7699966430664,76.81999969482422,75.62999725341797,76.66999816894531,75.70386505126953,886400
2022-11-21,76.30999755859375,77.51000213623047,76.30999755859375,77.41000366210938,76.4345474243164,718600
2022-11-22,77.69000244140625,78.26000213623047,77.19999694824219,77.52999877929688,76.55303192138672,523000
2022-11-23,77.52999877929688,78.22000122070312,77.18000030517578,77.75,76.77025604248047,660900
2022-11-24,77.79000091552734,77.79000091552734,77.05999755859375,77.25,76.27655792236328,93400
2022-11-25,77.1500015258789,77.44000244140625,76.55999755859375,77.26000213623047,76.28643798828125,230100
2022-11-28,77.25,78.55000305175781,77.25,78.33999633789062,77.35282135009766,938500
2022-11-29,78.30999755859375,78.36000061035156,77.5199966430664,77.8499984741211,76.8689956665039,498000
2022-11-30,77.86000061035156,78.3499984741211,77.1500015258789,77.36000061035156,76.38517761230469,1372700
2022-12-01,77.25,77.95999908447266,76.45999908447266,77.61000061035156,76.63201904296875,433900
2022-12-02,77.55000305175781,77.94000244140625,76.8499984741211,77.66999816894531,76.6912612915039,332500
2022-12-05,77.20999908447266,78.29000091552734,77.20999908447266,77.55000305175781,76.5727767944336,384300
2022-12-06,77.61000061035156,78.0,77.33999633789062,77.54000091552734,76.56289672851562,360200
2022-12-07,77.69999694824219,77.93000030517578,77.37999725341797,77.77999877929688,76.79988098144531,423200
2022-12-08,77.69000244140625,78.18000030517578,77.41000366210938,77.75,76.77025604248047,471600
2022-12-09,77.75,78.47000122070312,77.72000122070312,78.37999725341797,77.3923110961914,263300
2022-12-12,78.3499984741211,78.83000183105469,77.83999633789062,78.02999877929688,77.0467300415039,458900
2022-12-13,78.9000015258789,78.9000015258789,77.94000244140625,78.0199966430664,77.03685760498047,404900
2022-12-14,78.19999694824219,78.58000183105469,77.44999694824219,77.77999877929688,76.79988098144531,523000
2022-12-15,77.44999694824219,77.81999969482422,76.62999725341797,76.77999877929688,75.81248474121094,371900
2022-12-16,76.4000015258789,77.13999938964844,76.16999816894531,76.69000244140625,75.72361755371094,1230500
2022-12-19,76.6500015258789,77.37000274658203,76.33000183105469,76.54000091552734,75.57550048828125,278300
2022-12-20,76.52999877929688,76.9000015258789,75.5999984741211,76.19999694824219,75.23978424072266,342300
2022-12-21,76.3499984741211,76.88999938964844,76.0199966430664,76.4800033569336,75.51627349853516,466200
2022-12-22,76.23999786376953,76.75,75.73999786376953,76.38999938964844,75.42739868164062,278700
2022-12-23,76.2699966430664,76.5999984741211,76.01000213623047,76.5,75.5360107421875,209400
2022-12-28,75.7699966430664,76.55000305175781,75.47000122070312,75.83000183105469,74.87445831298828,267100
2022-12-29,76.01000213623047,76.37999725341797,74.94000244140625,75.11000061035156,74.16352081298828,252500
2022-12-30,74.88999938964844,75.73999786376953,74.62000274658203,74.97000122070312,74.02528381347656,438900
2023-01-03,75.25,76.16999816894531,75.16999816894531,75.4800033569336,74.52886199951172,291100
2023-01-04,75.58000183105469,75.81999969482422,74.8499984741211,75.08000183105469,74.13389587402344,300100
2023-01-05,74.93000030517578,75.0999984741211,74.05999755859375,74.56999969482422,73.63032531738281,437200
2023-01-06,74.68000030517578,75.38999938964844,74.68000030517578,74.80999755859375,73.86730194091797,396900
2023-01-09,74.68000030517578,75.88999938964844,74.58000183105469,75.0,74.0549087524414,321600
2023-01-10,74.73999786376953,75.30999755859375,73.72000122070312,74.18000030517578,73.24524688720703,283700
2023-01-11,74.75,75.0,73.94999694824219,74.29000091552734,73.3538589477539,487600
2023-01-12,74.05999755859375,74.23999786376953,73.33999633789062,73.52999877929688,72.60343170166016,703600
2023-01-13,73.2699966430664,74.41000366210938,73.2699966430664,74.05999755859375,73.12675476074219,532800
2023-01-16,74.12999725341797,74.98999786376953,73.4000015258789,74.73999786376953,73.79818725585938,205600
2023-01-17,74.62000274658203,75.16000366210938,74.13999938964844,74.26000213623047,73.32423400878906,560900
2023-01-18,74.26000213623047,74.63999938964844,73.7300033569336,74.02999877929688,73.09712982177734,717900
2023-01-19,73.72000122070312,75.06999969482422,73.72000122070312,74.5199966430664,73.5809555053711,641600
2023-01-20,74.5199966430664,74.86000061035156,74.0999984741211,74.45999908447266,73.5217056274414,343700
2023-01-23,74.33999633789062,74.44999694824219,73.88999938964844,74.37999725341797,73.44271850585938,648000
2023-01-24,76.02999877929688,76.66000366210938,75.27999877929688,75.58000183105469,74.62760162353516,513400
2023-01-25,75.30000305175781,75.30000305175781,73.95999908447266,74.19000244140625,73.25511932373047,362000
2023-01-26,74.19000244140625,74.47000122070312,73.16000366210938,73.26000213623047,72.33683776855469,399900
2023-01-27,73.23999786376953,73.58000183105469,72.77999877929688,73.04000091552734,72.11961364746094,439500
2023-01-30,72.81999969482422,73.13999938964844,72.05000305175781,72.0999984741211,71.19145202636719,487300
2023-01-31,72.0199966430664,72.33000183105469,71.31999969482422,72.22000122070312,71.3099365234375,811000
2023-02-01,71.44000244140625,72.12999725341797,70.25,70.41999816894531,69.5326156616211,612900
2023-02-02,70.38999938964844,70.38999938964844,69.31999969482422,69.5,68.62421417236328,773200
2023-02-03,69.5,70.01000213623047,69.04000091552734,70.0,69.117919921875,598100
2023-02-06,70.0,70.33000183105469,69.48999786376953,70.22000122070312,69.33514404296875,556200
2023-02-07,69.8499984741211,70.30000305175781,68.97000122070312,69.04000091552734,68.1700210571289,537000
2023-02-08,68.94000244140625,69.95999908447266,68.55999755859375,69.87000274658203,69.29367065429688,388400
2023-02-09,69.86000061035156,71.19000244140625,69.61000061035156,70.66000366210938,70.0771484375,855100
2023-02-10,70.16000366210938,71.62999725341797,70.16000366210938,70.83999633789062,70.25566101074219,873200
2023-02-13,71.26000213623047,71.73999786376953,71.0199966430664,71.26000213623047,70.67220306396484,645000
2023-02-14,71.05000305175781,71.41999816894531,70.7300033569336,71.1500015258789,70.56311798095703,475500
2023-02-15,70.56999969482422,71.72000122070312,70.02999877929688,71.62999725341797,71.03914642333984,411500
2023-02-16,71.48999786376953,71.72000122070312,71.33000183105469,71.5199966430664,70.9300537109375,451000
2023-02-17,71.55999755859375,71.94000244140625,71.05000305175781,71.9000015258789,71.30693054199219,566700
2023-02-21,71.73999786376953,71.73999786376953,70.94000244140625,71.05000305175781,70.46393585205078,469000
2023-02-22,70.94000244140625,71.5199966430664,70.7699966430664,70.86000061035156,70.27550506591797,569500
2023-02-23,70.25,71.4000015258789,70.25,71.0,70.41434478759766,485800
2023-02-24,70.87999725341797,71.55000305175781,70.4000015258789,71.41999816894531,70.83087921142578,381400
2023-02-27,71.26000213623047,71.5,70.93000030517578,70.94000244140625,70.35484313964844,285300
2023-02-28,70.91000366210938,70.9800033569336,69.81999969482422,70.87000274658203,70.2854232788086,758600
2023-03-01,70.51000213623047,71.08999633789062,70.3499984741211,70.4000015258789,69.81929779052734,672800
2023-03-02,70.29000091552734,70.73999786376953,69.7300033569336,69.87999725341797,69.30358123779297,377900
2023-03-03,70.06999969482422,70.29000091552734,69.70999908447266,70.23999786376953,69.66061401367188,275900
2023-03-06,70.22000122070312,70.7300033569336,70.0,70.51000213623047,69.92839050292969,214500
2023-03-07,70.61000061035156,70.63999938964844,69.88999938964844,70.2699966430664,69.69036102294922,400600
2023-03-08,70.33000183105469,70.43000030517578,69.69999694824219,69.9800033569336,69.40277099609375,260000
2023-03-09,70.12000274658203,70.55000305175781,69.58999633789062,69.66999816894531,69.0953140258789,312700
2023-03-10,69.62000274658203,69.87999725341797,68.54000091552734,68.6500015258789,68.08373260498047,404500
2023-03-13,68.55999755859375,69.45999908447266,68.13999938964844,68.70999908447266,68.14323425292969,601900
2023-03-14,68.70999908447266,69.33999633789062,68.44999694824219,69.30000305175781,68.72837829589844,502800
2023-03-15,69.0,70.48999786376953,68.30000305175781,70.43000030517578,69.84904479980469,625100
2023-03-16,70.2300033569336,70.30000305175781,69.25,70.16999816894531,69.5911865234375,573100
2023-03-17,69.97000122070312,70.20999908447266,69.30999755859375,69.94999694824219,69.37300872802734,1102400
2023-03-20,70.05000305175781,70.58000183105469,69.87999725341797,70.52999877929688,69.9482192993164,322400
2023-03-21,70.55000305175781,70.80999755859375,69.63999938964844,69.9000015258789,69.32341766357422,347500
2023-03-22,69.88999938964844,71.0999984741211,69.87000274658203,70.30999755859375,69.73004150390625,326200
2023-03-23,70.20999908447266,70.73999786376953,69.87000274658203,70.3499984741211,69.76970672607422,306400
2023-03-24,70.58999633789062,71.16000366210938,70.33000183105469,70.73999786376953,70.15648651123047,227300
2023-03-27,70.83000183105469,72.0999984741211,70.83000183105469,71.95999908447266,71.36642456054688,492800
2023-03-28,71.93000030517578,72.91999816894531,71.63999938964844,72.06999969482422,71.47552490234375,318400
2023-03-29,72.23999786376953,72.54000091552734,71.72000122070312,72.43000030517578,71.83255004882812,501700
2023-03-30,72.45999908447266,73.33999633789062,72.37000274658203,73.22000122070312,72.61603546142578,447000
2023-03-31,73.58999633789062,74.63999938964844,73.55000305175781,74.33999633789062,73.72679138183594,476700
2023-04-03,73.91000366210938,74.69999694824219,73.91000366210938,74.1500015258789,73.53836822509766,274900
2023-04-04,74.37999725341797,75.43000030517578,74.30999755859375,75.16999816894531,74.5499496459961,279800
2023-04-05,75.25,75.87999725341797,74.9800033569336,75.23999786376953,74.61936950683594,320200
2023-04-06,75.23999786376953,76.12999725341797,75.12000274658203,75.94999694824219,75.3235092163086,352800
2023-04-10,75.91999816894531,76.20999908447266,75.51000213623047,75.70999908447266,75.08549499511719,192800
2023-04-11,75.70999908447266,76.30000305175781,75.5199966430664,75.87000274658203,75.24417877197266,264900
2023-04-12,76.22000122070312,76.33000183105469,75.41000366210938,75.73999786376953,75.11524963378906,384200
2023-04-13,75.86000061035156,75.91999816894531,74.68000030517578,75.05000305175781,74.43094635009766,522600
2023-04-14,75.12999725341797,75.63999938964844,75.0,75.52999877929688,74.90697479248047,440700
2023-04-17,75.41999816894531,75.75,75.06999969482422,75.1500015258789,74.53012084960938,311600
2023-04-18,75.05000305175781,75.56999969482422,74.5199966430664,74.80999755859375,74.19291687011719,382300
2023-04-19,75.25,76.33000183105469,75.05000305175781,75.27999877929688,74.65904235839844,339500
2023-04-20,75.30000305175781,75.91999816894531,74.95999908447266,75.26000213623047,74.63920593261719,347000
2023-04-21,75.69999694824219,76.6500015258789,75.5199966430664,76.27999877929688,75.65078735351562,354700
2023-04-24,76.0,77.18000030517578,75.6500015258789,76.83999633789062,76.2061767578125,481200
2023-04-25,76.93000030517578,77.83000183105469,76.45999908447266,76.81999969482422,76.18634033203125,359800
2023-04-26,76.79000091552734,77.2699966430664,76.58999633789062,77.11000061035156,76.47394561767578,573600
2023-04-27,76.75,77.6500015258789,76.75,77.13999938964844,76.50370025634766,330400
2023-04-28,77.01000213623047,77.33999633789062,76.73999786376953,77.22000122070312,76.58303833007812,322900
2023-05-01,77.55000305175781,78.23999786376953,77.33999633789062,78.16000366210938,77.51528930664062,436800
2023-05-02,77.95999908447266,78.56999969482422,77.70999908447266,78.47000122070312,77.8227310180664,638800
2023-05-03,78.55000305175781,78.80000305175781,77.79000091552734,78.22000122070312,77.57479095458984,413400
2023-05-04,78.63999938964844,78.77999877929688,77.27999877929688,77.56999969482422,76.9301528930664,349300
2023-05-05,77.66999816894531,77.77999877929688,76.43000030517578,77.0,76.36486053466797,312700
2023-05-08,76.9800033569336,77.33000183105469,76.66000366210938,77.23999786376953,76.60287475585938,291900
2023-05-09,77.16000366210938,77.97000122070312,77.16000366210938,77.75,77.41234588623047,262800
2023-05-10,77.73999786376953,77.87999725341797,76.56999969482422,77.16000366210938,76.82490539550781,477300
2023-05-11,77.18000030517578,78.19999694824219,77.08000183105469,77.86000061035156,77.52186584472656,399500
2023-05-12,77.8499984741211,78.80999755859375,77.8499984741211,78.55999755859375,78.21882629394531,373900
2023-05-15,78.72000122070312,78.87999725341797,77.70999908447266,77.8499984741211,77.51190948486328,452300
2023-05-16,77.6500015258789,77.6500015258789,76.29000091552734,76.51000213623047,76.17772674560547,609500
2023-05-17,76.44000244140625,76.44000244140625,74.88999938964844,75.37999725341797,75.0526351928711,1063800
2023-05-18,75.54000091552734,75.7300033569336,74.36000061035156,74.80000305175781,74.47515869140625,859200
2023-05-19,74.93000030517578,75.52999877929688,74.88999938964844,75.19999694824219,74.8734130859375,634000
2023-05-23,74.75,74.94999694824219,73.08000183105469,73.12999725341797,72.8124008178711,936900
2023-05-24,73.33999633789062,73.94999694824219,73.0,73.80999755859375,73.48944854736328,678600
2023-05-25,73.5999984741211,74.0199966430664,73.33999633789062,73.41999816894531,73.10114288330078,799100
2023-05-26,73.63999938964844,73.87999725341797,73.27999877929688,73.51000213623047,73.19075775146484,317800
